Dept_Name,Agency_Name,Funding_Source,Item_Name,2024_Actual_Programs,2024_Actual_LFPs,2024_Actual_FAPs,2024_Actual_Total,2025_Program_Programs,2025_Program_LFPs,2025_Program_FAPs,2025_Program_Total,2026_GAA_Programs,2026_GAA_LFPs,2026_GAA_FAPs,2026_GAA_Total,Page_No
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,Continuing Appropriations,Building and Other Structures Outlay,0,2963,0,2963,0,0,0,0,0,0,0,0,3
Department of Budget and Management (DBM),Office of the Secretary,New General Appropriations,Land Improvements Outlay,4951,0,0,4951,2487,0,0,2487,10000,0,0,10000,3
Department of Budget and Management (DBM),Office of the Secretary,New General Appropriations,Infrastructure Outlay,0,0,0,0,27594,0,0,27594,14530,0,0,14530,3
Department of Budget and Management (DBM),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,41615,0,0,41615,59846,0,0,59846,29199,0,0,29199,3
Department of Budget and Management (DBM),Government Procurement Policy Board-Technical Support Office,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,43000,0,0,43000,3
Department of Education (DepEd),Office of the Secretary,New General Appropriations,Semi-Expendable Furniture Fixtures and Books Expenses,0,0,0,0,2615216,0,0,2615216,2615216,0,0,2615216,4
Department of Education (DepEd),Office of the Secretary,New General Appropriations,Infrastructure Outlay,17605,0,0,17605,0,0,0,0,0,0,0,0,4
Department of Education (DepEd),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,7737465,0,0,7737465,33674765,0,0,33674765,88382380,0,9136198,97518578,4
Department of Education (DepEd),Office of the Secretary,Continuing Appropriations,Semi-Expendable Furniture Fixtures and Books Expenses,1350544,0,0,1350544,0,0,0,0,0,0,0,0,4
Department of Education (DepEd),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,1598923,0,0,1598923,0,0,0,0,0,0,0,0,4
Department of Education (DepEd),National Museum of the Philippines,New General Appropriations,Building and Other Structures Outlay,0,345159,0,345159,0,739244,0,739244,0,130000,0,130000,4
Department of Education (DepEd),National Museum of the Philippines,Continuing Appropriations,Building and Other Structures Outlay,0,33972,0,33972,0,0,0,0,0,0,0,0,4
Department of Education (DepEd),Philippine High School for the Arts,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,77917,0,0,77917,4
Department of Education (DepEd),Philippine High School for the Arts,Continuing Appropriations,Infrastructure Outlay,600,0,0,600,0,0,0,0,0,0,0,0,4
Department of Education (DepEd),Early Childhood Care and Development Council,New General Appropriations,Assistance to Local Government Units,217405,0,0,217405,300988,0,0,300988,0,0,0,0,4
Department of Education (DepEd),Early Childhood Care and Development Council,Continuing Appropriations,Assistance to Local Government Units,9060,0,0,9060,0,0,0,0,0,0,0,0,4
State Universities and Colleges (SUCs),Marikina Polytechnic College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,0,15000,0,15000,4
State Universities and Colleges (SUCs),Marikina Polytechnic College,Continuing Appropriations,Infrastructure Outlay,0,24249,0,24249,0,0,0,0,0,0,0,0,4
State Universities and Colleges (SUCs),Philippine Normal University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,185000,0,185000,0,460800,0,460800,5
State Universities and Colleges (SUCs),National Aviation Academy of the Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,0,12000,0,12000,5
State Universities and Colleges (SUCs),Polytechnic University of the Philippines,New General Appropriations,Infrastructure Outlay,0,0,0,0,80000,0,0,80000,0,0,0,0,5
State Universities and Colleges (SUCs),Polytechnic University of the Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,100000,0,100000,0,165000,0,165000,5
State Universities and Colleges (SUCs),Polytechnic University of the Philippines,Continuing Appropriations,Infrastructure Outlay,3488,0,0,3488,0,0,0,0,0,0,0,0,5
State Universities and Colleges (SUCs),Rizal Technological University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,50000,0,50000,5
State Universities and Colleges (SUCs),Rizal Technological University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,0,0,0,5
State Universities and Colleges (SUCs),Technological University of the Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,10000,0,10000,0,40000,0,40000,5
State Universities and Colleges (SUCs),University of the Philippines System,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,280000,0,0,280000,5
State Universities and Colleges (SUCs),University of the Philippines System,New General Appropriations,Building and Other Structures Outlay,0,587000,0,587000,0,312529,0,312529,0,866591,0,866591,5
State Universities and Colleges (SUCs),University of the Philippines System,Continuing Appropriations,Building and Other Structures Outlay,3299,1572762,0,1576061,0,0,0,0,0,0,0,0,5
State Universities and Colleges (SUCs),Philippine Energy Research and Policy Institute,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,12500,0,0,12500,0,0,0,0,5
State Universities and Colleges (SUCs),Don Mariano Marcos Memorial State University,New General Appropriations,Building and Other Structures Outlay,0,5000,0,5000,0,70000,0,70000,0,230000,0,230000,6
State Universities and Colleges (SUCs),Don Mariano Marcos Memorial State University,Continuing Appropriations,Building and Other Structures Outlay,0,49691,0,49691,0,0,0,0,0,0,0,0,6
State Universities and Colleges (SUCs),Ilocos Sur Polytechnic State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,20000,0,20000,0,119650,0,119650,6
State Universities and Colleges (SUCs),Mariano Marcos State University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,110000,0,110000,6
State Universities and Colleges (SUCs),Mariano Marcos State University,New General Appropriations,Building and Other Structures Outlay,0,4984,0,4984,0,40000,0,40000,0,520000,0,520000,6
State Universities and Colleges (SUCs),Mariano Marcos State University,Continuing Appropriations,Infrastructure Outlay,0,1497327,0,1497327,0,0,0,0,0,0,0,0,6
State Universities and Colleges (SUCs),Mariano Marcos State University,Continuing Appropriations,Building and Other Structures Outlay,0,10590,0,10590,0,0,0,0,0,0,0,0,6
State Universities and Colleges (SUCs),Pangasinan State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,70000,0,70000,0,104000,0,104000,6
State Universities and Colleges (SUCs),University of Northern Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,31000,0,31000,0,140000,0,140000,6
State Universities and Colleges (SUCs),University of Northern Philippines,Continuing Appropriations,Building and Other Structures Outlay,2631,0,0,2631,0,0,0,0,0,0,0,0,6
State Universities and Colleges (SUCs),Abra State Institute of Sciences and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,375000,0,375000,0,38000,0,38000,6
State Universities and Colleges (SUCs),Apayao State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,134000,0,134000,0,30000,0,30000,6
State Universities and Colleges (SUCs),Apayao State College,Continuing Appropriations,Building and Other Structures Outlay,0,10257,0,10257,0,0,0,0,0,0,0,0,7
State Universities and Colleges (SUCs),Benguet State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,30000,0,30000,7
State Universities and Colleges (SUCs),Ifugao State University,New General Appropriations,Land Improvements Outlay,0,559,0,559,0,0,0,0,0,0,0,0,7
State Universities and Colleges (SUCs),Ifugao State University,New General Appropriations,Infrastructure Outlay,398,596,0,994,1110,0,0,1110,0,100,0,100,7
State Universities and Colleges (SUCs),Ifugao State University,New General Appropriations,Building and Other Structures Outlay,0,11937,0,11937,0,45000,0,45000,0,91500,0,91500,7
State Universities and Colleges (SUCs),Ifugao State University,Continuing Appropriations,Building and Other Structures Outlay,0,19,0,19,0,0,0,0,0,0,0,0,7
State Universities and Colleges (SUCs),Kalinga State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,125559,0,125559,0,30000,0,30000,7
State Universities and Colleges (SUCs),Mountain Province State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,87000,0,87000,0,30000,0,30000,7
State Universities and Colleges (SUCs),Batanes State College,New General Appropriations,Infrastructure Outlay,0,9988,0,9988,0,30000,0,30000,0,0,0,0,7
State Universities and Colleges (SUCs),Batanes State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,0,92000,0,92000,7
State Universities and Colleges (SUCs),Batanes State College,Continuing Appropriations,Building and Other Structures Outlay,0,1815,0,1815,0,0,0,0,0,0,0,0,7
State Universities and Colleges (SUCs),Cagayan State University,New General Appropriations,Land Improvements Outlay,484,0,0,484,0,0,0,0,0,0,0,0,7
State Universities and Colleges (SUCs),Cagayan State University,New General Appropriations,Infrastructure Outlay,515,0,0,515,0,0,0,0,0,0,0,0,7
State Universities and Colleges (SUCs),Cagayan State University,New General Appropriations,Building and Other Structures Outlay,2312,14481,0,16793,0,25000,0,25000,0,70000,0,70000,8
State Universities and Colleges (SUCs),Cagayan State University,Continuing Appropriations,Building and Other Structures Outlay,0,10900,0,10900,0,0,0,0,0,0,0,0,8
State Universities and Colleges (SUCs),Isabela State University,New General Appropriations,Building and Other Structures Outlay,0,4710,0,4710,0,25000,0,25000,0,362000,0,362000,8
State Universities and Colleges (SUCs),Isabela State University,Continuing Appropriations,Building and Other Structures Outlay,0,592,0,592,0,0,0,0,0,0,0,0,8
State Universities and Colleges (SUCs),Nueva Vizcaya State University,New General Appropriations,Building and Other Structures Outlay,0,4292,0,4292,0,25000,0,25000,0,80000,0,80000,8
State Universities and Colleges (SUCs),Quirino State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,45000,0,45000,0,20000,0,20000,8
State Universities and Colleges (SUCs),Quirino State University,Continuing Appropriations,Building and Other Structures Outlay,0,252,0,252,0,0,0,0,0,0,0,0,8
State Universities and Colleges (SUCs),Aurora State College of Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,95000,0,95000,8
State Universities and Colleges (SUCs),Aurora State College of Technology,Continuing Appropriations,Building and Other Structures Outlay,55265,0,0,55265,0,0,0,0,0,0,0,0,8
State Universities and Colleges (SUCs),Bataan Peninsula State University,New General Appropriations,Infrastructure Outlay,816,0,0,816,0,25000,0,25000,0,0,0,0,8
State Universities and Colleges (SUCs),Bataan Peninsula State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,53000,0,53000,0,43000,0,43000,8
State Universities and Colleges (SUCs),Bulacan Agricultural State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,33000,0,33000,8
State Universities and Colleges (SUCs),Bulacan State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,144900,0,144900,0,360000,0,360000,9
State Universities and Colleges (SUCs),Central Luzon State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,122471,0,122471,0,92838,0,92838,9
State Universities and Colleges (SUCs),Pampanga State University,New General Appropriations,Building and Other Structures Outlay,15000,0,0,15000,15000,12500,0,27500,0,33000,0,33000,9
State Universities and Colleges (SUCs),Nueva Ecija University of Science and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,165000,0,165000,9
State Universities and Colleges (SUCs),Pampanga State Agricultural University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,140000,0,140000,9
State Universities and Colleges (SUCs),Philippine Merchant Marine Academy,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,38000,0,38000,9
State Universities and Colleges (SUCs),President Ramon Magsaysay State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,40000,0,40000,0,110000,0,110000,9
State Universities and Colleges (SUCs),Tarlac Agricultural University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,11000,0,11000,0,51000,0,51000,9
State Universities and Colleges (SUCs),Tarlac State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,40000,0,40000,0,90000,0,90000,9
State Universities and Colleges (SUCs),Tarlac State University,Continuing Appropriations,Building and Other Structures Outlay,0,20000,0,20000,0,0,0,0,0,0,0,0,9
State Universities and Colleges (SUCs),Batangas State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,40000,0,40000,0,350000,0,350000,10
State Universities and Colleges (SUCs),Batangas State University,Continuing Appropriations,Building and Other Structures Outlay,0,17079,0,17079,0,0,0,0,0,0,0,0,10
State Universities and Colleges (SUCs),Cavite State University,New General Appropriations,Building and Other Structures Outlay,0,4999,0,4999,0,357500,0,357500,0,192000,0,192000,10
State Universities and Colleges (SUCs),Cavite State University,Continuing Appropriations,Building and Other Structures Outlay,0,155750,0,155750,0,0,0,0,0,0,0,0,10
State Universities and Colleges (SUCs),Laguna State Polytechnic University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,100000,0,100000,0,200054,0,200054,10
State Universities and Colleges (SUCs),Laguna State Polytechnic University,Continuing Appropriations,Building and Other Structures Outlay,9977,0,0,9977,0,0,0,0,0,0,0,0,10
State Universities and Colleges (SUCs),Southern Luzon State University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,30000,0,30000,0,50000,0,50000,10
State Universities and Colleges (SUCs),Southern Luzon State University,New General Appropriations,Building and Other Structures Outlay,0,4998,0,4998,0,0,0,0,0,10000,0,10000,10
State Universities and Colleges (SUCs),Southern Luzon State University,Continuing Appropriations,Building and Other Structures Outlay,0,96230,0,96230,0,0,0,0,0,0,0,0,10
State Universities and Colleges (SUCs),University of Rizal System,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,12000,0,12000,10
State Universities and Colleges (SUCs),Marinduque State University,New General Appropriations,Infrastructure Outlay,0,1699205,0,1699205,0,0,0,0,0,8000,0,8000,10
State Universities and Colleges (SUCs),Marinduque State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,12000,0,12000,10
State Universities and Colleges (SUCs),Mindoro State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,30000,0,30000,11
State Universities and Colleges (SUCs),Occidental Mindoro State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,40000,0,40000,11
State Universities and Colleges (SUCs),Occidental Mindoro State College,Continuing Appropriations,Building and Other Structures Outlay,0,1528,0,1528,0,0,0,0,0,0,0,0,11
State Universities and Colleges (SUCs),Palawan State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,15000,0,15000,11
State Universities and Colleges (SUCs),Romblon State University,New General Appropriations,Infrastructure Outlay,0,1599696,0,1599696,0,0,0,0,0,0,0,0,11
State Universities and Colleges (SUCs),Romblon State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,10000,25000,0,35000,0,48000,0,48000,11
State Universities and Colleges (SUCs),Romblon State University,Continuing Appropriations,Building and Other Structures Outlay,0,181,0,181,0,0,0,0,0,0,0,0,11
State Universities and Colleges (SUCs),Western Philippines University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,50000,0,50000,0,30000,0,30000,11
State Universities and Colleges (SUCs),Western Philippines University,Continuing Appropriations,Building and Other Structures Outlay,0,3188,0,3188,0,0,0,0,0,0,0,0,11
State Universities and Colleges (SUCs),Bicol University,New General Appropriations,Infrastructure Outlay,0,848047,0,848047,0,0,0,0,0,0,0,0,11
State Universities and Colleges (SUCs),Bicol University,New General Appropriations,Building and Other Structures Outlay,0,220000,0,220000,0,24000,0,24000,0,80000,0,80000,11
State Universities and Colleges (SUCs),Bicol University,Continuing Appropriations,Building and Other Structures Outlay,0,1249,0,1249,0,0,0,0,0,0,0,0,11
State Universities and Colleges (SUCs),Bicol State College of Applied Sciences and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,15000,0,15000,12
State Universities and Colleges (SUCs),Bicol State College of Applied Sciences and Technology,Continuing Appropriations,Building and Other Structures Outlay,0,25000,0,25000,0,0,0,0,0,0,0,0,12
State Universities and Colleges (SUCs),Camarines Norte State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,130000,0,130000,0,75000,0,75000,12
State Universities and Colleges (SUCs),Camarines Norte State College,Continuing Appropriations,Building and Other Structures Outlay,0,50,0,50,0,0,0,0,0,0,0,0,12
State Universities and Colleges (SUCs),Camarines Sur Polytechnic Colleges,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,0,145000,0,145000,12
State Universities and Colleges (SUCs),Camarines Sur Polytechnic Colleges,Continuing Appropriations,Building and Other Structures Outlay,0,51187,0,51187,0,0,0,0,0,0,0,0,12
State Universities and Colleges (SUCs),Catanduanes State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,109000,0,109000,0,142764,0,142764,12
State Universities and Colleges (SUCs),Catanduanes State University,Continuing Appropriations,Infrastructure Outlay,0,1196,0,1196,0,0,0,0,0,0,0,0,12
State Universities and Colleges (SUCs),Central Bicol State University of Agriculture,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,237500,0,237500,0,20000,0,20000,12
State Universities and Colleges (SUCs),Central Bicol State University of Agriculture,Continuing Appropriations,Infrastructure Outlay,0,1248574,0,1248574,0,0,0,0,0,0,0,0,12
State Universities and Colleges (SUCs),Dr. Emilio B. Espinosa Sr. Memorial State College of Agriculture and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,20000,0,20000,0,38000,0,38000,12
State Universities and Colleges (SUCs),Partido State University,New General Appropriations,Building and Other Structures Outlay,0,8561,0,8561,0,12500,0,12500,0,162030,0,162030,13
State Universities and Colleges (SUCs),Sorsogon State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,45000,0,45000,0,86000,0,86000,13
State Universities and Colleges (SUCs),Sorsogon State University,Continuing Appropriations,Building and Other Structures Outlay,0,40,0,40,0,0,0,0,0,0,0,0,13
State Universities and Colleges (SUCs),Aklan State University,New General Appropriations,Building and Other Structures Outlay,0,3971,0,3971,0,15000,0,15000,0,30000,0,30000,13
State Universities and Colleges (SUCs),Aklan State University,Continuing Appropriations,Infrastructure Outlay,0,862,0,862,0,0,0,0,0,0,0,0,13
State Universities and Colleges (SUCs),Aklan State University,Continuing Appropriations,Building and Other Structures Outlay,0,2247,0,2247,0,0,0,0,0,0,0,0,13
State Universities and Colleges (SUCs),Capiz State University,New General Appropriations,Building and Other Structures Outlay,0,2984,0,2984,0,55000,0,55000,0,120000,0,120000,13
State Universities and Colleges (SUCs),Capiz State University,Continuing Appropriations,Building and Other Structures Outlay,0,4303,0,4303,0,0,0,0,0,0,0,0,13
State Universities and Colleges (SUCs),Carlos Hilado Memorial State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,54803,0,54803,13
State Universities and Colleges (SUCs),Carlos Hilado Memorial State University,Continuing Appropriations,Building and Other Structures Outlay,0,11,0,11,0,0,0,0,0,0,0,0,13
State Universities and Colleges (SUCs),Guimaras State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,18500,0,18500,0,38000,0,38000,13
State Universities and Colleges (SUCs),Guimaras State University,Continuing Appropriations,Building and Other Structures Outlay,0,26433,0,26433,0,0,0,0,0,0,0,0,13
State Universities and Colleges (SUCs),Iloilo State University of Fisheries Science and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,47500,0,47500,0,20000,0,20000,14
State Universities and Colleges (SUCs),Central Philippines State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,38000,0,38000,14
State Universities and Colleges (SUCs),Northern Iloilo State University,New General Appropriations,Infrastructure Outlay,0,6495,0,6495,0,0,0,0,0,0,0,0,14
State Universities and Colleges (SUCs),Northern Iloilo State University,New General Appropriations,Building and Other Structures Outlay,0,3488,0,3488,0,26500,0,26500,0,32000,0,32000,14
State Universities and Colleges (SUCs),State University of Northern Negros,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,225400,0,225400,0,38000,0,38000,14
State Universities and Colleges (SUCs),State University of Northern Negros,Continuing Appropriations,Building and Other Structures Outlay,0,456,0,456,0,0,0,0,0,0,0,0,14
State Universities and Colleges (SUCs),University of Antique,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,8000,0,8000,14
State Universities and Colleges (SUCs),University of Antique,New General Appropriations,Building and Other Structures Outlay,0,7930,0,7930,0,51475,0,51475,0,40000,0,40000,14
State Universities and Colleges (SUCs),Iloilo Science and Technology University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,42499,0,42499,0,40000,0,40000,14
State Universities and Colleges (SUCs),West Visayas State University,New General Appropriations,Infrastructure Outlay,1844,4988,0,6832,9050,0,0,9050,0,0,0,0,14
State Universities and Colleges (SUCs),West Visayas State University,New General Appropriations,Building and Other Structures Outlay,0,4990,0,4990,0,85000,0,85000,0,15000,0,15000,14
State Universities and Colleges (SUCs),West Visayas State University,Continuing Appropriations,Building and Other Structures Outlay,0,910065,0,910065,0,0,0,0,0,0,0,0,14
State Universities and Colleges (SUCs),Bohol Island State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,53000,0,53000,15
State Universities and Colleges (SUCs),Bohol Island State University,Continuing Appropriations,Building and Other Structures Outlay,0,61298,0,61298,0,0,0,0,0,0,0,0,15
State Universities and Colleges (SUCs),Cebu Normal University,New General Appropriations,Infrastructure Outlay,0,1946696,0,1946696,0,0,0,0,0,0,0,0,15
State Universities and Colleges (SUCs),Cebu Normal University,New General Appropriations,Building and Other Structures Outlay,0,2969,0,2969,0,12500,0,12500,0,30000,0,30000,15
State Universities and Colleges (SUCs),Cebu Technological University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,67000,0,67000,0,158000,0,158000,15
State Universities and Colleges (SUCs),Cebu Technological University,Continuing Appropriations,Building and Other Structures Outlay,0,48,0,48,0,0,0,0,0,0,0,0,15
