COFOG_Category,Dept_Name,Agency_Name,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Commission of Senior Citizens,Executive and legislative organs financial and fiscal affairs external affairs,213478,157563,0,2
GENERAL PUBLIC SERVICES,Commission on Audit (COA),Commission on Audit (COA),Executive and legislative organs financial and fiscal affairs external affairs,196385,7272341,210451,2
GENERAL PUBLIC SERVICES,Office of the Ombudsman (OMB),Office of the Ombudsman,Executive and legislative organs financial and fiscal affairs external affairs,1562501,1716110,2069247,2
GENERAL PUBLIC SERVICES,National Tax Allotment,None,Executive and legislative organs financial and fiscal affairs external affairs,871375199,1034604869,1190509672,2
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Technical Cooperation Council of the Philippines,Foreign economic aid,2465,2451,27609,2
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),Senate,General services,10486527,11254601,5762875,2
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),Senate Electoral Tribunal,General services,140481,193476,263805,2
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),Commission on Appointments,General services,648837,1075072,1071722,2
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),House of Representatives,General services,17292821,11729323,15663766,2
GENERAL PUBLIC SERVICES,Congress of the Philippines (CONGRESS),House of Representatives Electoral Tribunal,General services,62758,369449,127736,2
GENERAL PUBLIC SERVICES,Office of the President (OP),The President's Offices,General services,2980310,3056496,19937471,2
GENERAL PUBLIC SERVICES,Office of the Vice-President (OVP),Office of the Vice-President (OVP),General services,129732,119921,247227,3
GENERAL PUBLIC SERVICES,Department of Agrarian Reform (DAR),Office of the Secretary,General services,3905145,4020806,3737157,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Office of the Secretary,General services,2723792,2016292,2594751,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Agricultural Credit Policy Council,General services,36264,32447,33560,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,General services,754485,577243,688162,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Fertilizer and Pesticide Authority,General services,2182,4318,0,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),National Fisheries Research and Development Institute,General services,91916,183594,236095,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),National Meat Inspection Service,General services,132440,86136,99916,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Carabao Center,General services,1588,3778,6449,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Center For Postharvest Development and Mechanization,General services,80507,90475,100447,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Council for Agriculture and Fisheries,General services,67256,60279,73194,3
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Fiber Industry Development Authority,General services,5860,5254,9586,3
GENERAL PUBLIC SERVICES,Department of Budget and Management (DBM),Office of the Secretary,General services,1466585,1915287,2061112,3
GENERAL PUBLIC SERVICES,Department of Budget and Management (DBM),Government Procurement Policy Board-Technical Support Office,General services,123628,126108,186191,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),Office of the Secretary,General services,49931261,23671624,35682016,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),National Book Development Board,General services,48913,67857,59344,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),National Council for Children's Television,General services,28294,43280,27191,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),National Museum of the Philippines,General services,936698,485552,480436,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),Philippine High School for the Arts,General services,62708,86770,160681,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),Early Childhood Care and Development Council,General services,0,38918,0,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),National Academy of Sports,General services,166124,114148,200554,3
GENERAL PUBLIC SERVICES,Department of Education (DepEd),Teacher Education Council,General services,0,0,46933,3
GENERAL PUBLIC SERVICES,National Capital Region (NCR),Philippine Energy Research and Policy Institute,General services,0,27491,31064,3
GENERAL PUBLIC SERVICES,Department of Energy (DOE),Office of the Secretary,General services,2446,684698,14066,3
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),Office of the Secretary,General services,5711700,5438757,5705938,3
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),Environmental Management Bureau,General services,608862,646133,664970,3
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),Mines and Geosciences Bureau,General services,526853,0,10000,3
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),National Mapping and Resource Information Authority,General services,199446,177793,200010,3
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),National Water Resources Board,General services,666,4034,1479,3
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),Palawan Council for Sustainable Development Staff,General services,51625,63187,76881,3
GENERAL PUBLIC SERVICES,Department of Finance (DOF),None,General services,472696,0,933289,3
GENERAL PUBLIC SERVICES,Department of Finance (DOF),Insurance Commission,General services,472696,0,933289,4
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Office of the Secretary,General services,5830437,5298004,7417833,4
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Foreign Service Institute,General services,40197,84301,94662,4
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),Technical Cooperation Council of the Philippines,General services,2699,2673,4128,4
GENERAL PUBLIC SERVICES,Department of Foreign Affairs (DFA),UNESCO National Commission of the Philippines,General services,20144,17133,28568,4
GENERAL PUBLIC SERVICES,Department of Health (DOH),Office of the Secretary,General services,18263163,14542563,18227951,4
GENERAL PUBLIC SERVICES,Department of Health (DOH),National Nutrition Council,General services,46419,68499,50640,4
GENERAL PUBLIC SERVICES,Department of Health (DOH),Philippine National AIDS Council,General services,17368,28519,1612,4
GENERAL PUBLIC SERVICES,Department of Human Settlements and Urban Development (DHSUD),Office of the Secretary,General services,847862,0,533508,4
GENERAL PUBLIC SERVICES,Department of Human Settlements and Urban Development (DHSUD),Human Settlements Adjudication Commission,General services,457938,0,327490,4
GENERAL PUBLIC SERVICES,Department of Information and Communications Technology (DICT),Office of the Secretary,General services,13156185,12833032,16442712,4
GENERAL PUBLIC SERVICES,Department of Information and Communications Technology (DICT),Cybercrime Investigation and Coordination Center,General services,0,1314619,579084,4
GENERAL PUBLIC SERVICES,Department of Information and Communications Technology (DICT),National Privacy Commission,General services,432267,371785,440536,4
GENERAL PUBLIC SERVICES,Department of Information and Communications Technology (DICT),National Telecommunications Commission,General services,159514,157612,149978,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Office of the Secretary,General services,1000311,1074486,20000,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Bureau of Jail Management and Penology,General services,6247459,3689672,4518226,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Early Childhood Care and Development Council,General services,0,0,70974,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Local Government Academy,General services,265512,501582,521500,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),National Commission on Muslim Filipinos (Office on Muslim Affairs),General services,330847,390736,333649,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),National Police Commission,General services,4101741,679342,699353,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),National Youth Commission,General services,0,119596,26489,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Philippine Commission on Women (National Commission on the Role of Filipino Women),General services,66536,58859,59576,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Philippine National Police,General services,75720822,11029127,12258336,4
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Philippine Public Safety College,General services,127188,188959,237703,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Office of the Secretary,General services,4515048,2639156,3295373,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Bureau of Corrections,General services,2068471,2068122,2257064,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Bureau of Immigration,General services,749334,532295,1127409,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Land Registration Authority,General services,887003,1293535,768466,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),National Bureau of Investigation,General services,1399985,1900039,1914224,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Office of the Government Corporate Counsel,General services,221278,207,145278,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Office of the Solicitor General,General services,738981,554580,547706,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Parole and Probation Administration,General services,201061,245320,253134,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Presidential Commission on Good Government,General services,118638,106709,188905,4
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Public Attorney's Office,General services,1042072,337096,743780,5
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),Office of the Secretary,General services,2092894,1835469,1892844,5
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),Institute for Labor Studies,General services,68493,76213,56095,5
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),National Conciliation and Mediation Board,General services,97236,129464,149475,5
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),National Wages and Productivity Commission,General services,99008,154054,135575,5
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),Technical Education and Skills Development Authority,General services,493267,1092557,947826,5
GENERAL PUBLIC SERVICES,Department of Migrant Workers (DMW),Office of the Secretary,General services,1199821,643906,1003314,5
GENERAL PUBLIC SERVICES,Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,General services,1203058,991196,1038149,5
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Office of the Secretary Proper,General services,567781,1434367,1233668,5
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Government Arsenal,General services,416518,151599,202765,5
GENERAL PUBLIC SERVICES,Department of National Defense (DND),National Defense College of the Philippines,General services,120930,257626,221764,5
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Office of Civil Defense,General services,357313,713638,614863,5
GENERAL PUBLIC SERVICES,Department of Public Works and Highways (DPWH),Office of the Secretary,General services,209916132,145666541,134800184,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Office of the Secretary,General services,1658870,2094511,2495117,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Advanced Science and Technology Institute,General services,198827,213643,214167,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Food and Nutrition Research Institute,General services,95940,267405,585076,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Forest Products Research and Development Institute,General services,0,134280,0,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Industrial Technology Development Institute,General services,20572,146616,0,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Metals Industry Research and Development Center,General services,239012,196591,218483,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),National Academy of Science and Technology,General services,23941,24986,38843,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),National Research Council of the Philippines,General services,66928,61828,69544,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Atmospheric Geophysical and Astronomical Services,General services,343554,283626,315650,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Administration Philippine Council for Agriculture Aquatic and Natural Resources Research,General services,127955,127770,136908,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Council for Health Research and Development,General services,73894,24803,34180,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Council for Industry Energy and Emerging Technology Research,General services,60168,49514,51047,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,General services,765324,897985,230616,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Nuclear Research Institute,General services,811627,832121,0,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Science High School System,General services,98862,147144,294979,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Textile Research Institute,General services,0,51366,0,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Science Education Institute,General services,45603,73172,42350,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Science and Technology Information Institute,General services,82588,110344,110585,5
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Technology Application and Promotion Institute,General services,271853,235198,278181,5
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),Office of the Secretary,General services,2488819,2410883,2210341,5
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),Council for the Welfare of Children,General services,50282,45898,56062,6
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),National Council on Disability Affairs,General services,28395,17911,20985,6
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),Juvenile Justice and Welfare Council,General services,29322,28486,35703,6
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),National Anti-Poverty Commission,General services,77797,72441,84087,6
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),National Commission on Indigenous Peoples,General services,406288,0,0,6
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),Presidential Commission for the Urban Poor,General services,84553,80799,112729,6
GENERAL PUBLIC SERVICES,Department of Social Welfare and Development (DSWD),National Authority for Child Care,General services,416438,147728,288381,6
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Office of the Secretary,General services,1774238,2229499,2193736,6
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Board of Investments,General services,223007,322981,329054,6
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Construction Industry Authority of the Philippines (CIAP),General services,126721,85191,108993,6
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Cooperative Development Authority,General services,432930,399908,530939,6
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Design Center of the Philippines,General services,37384,78814,88129,6
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Philippine Trade Training Center,General services,43140,23253,45561,6
GENERAL PUBLIC SERVICES,Department of Transportation (DOTr),Philippine Coast Guard,General services,70124,0,75000,6
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Office of the Secretary,General services,1021712,1751111,1481150,6
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Philippine National Volunteer Service Coordinating Agency,General services,20648,19720,22533,6
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Public-Private Partnership Center of the Philippines,General services,143960,139262,159018,6
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Philippine Statistical Research and Training Institute (formerly Statistical Research and Training Center),General services,93361,108204,161637,6
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Tariff Commission,General services,57682,57646,69249,6
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Philippine Statistics Authority,General services,12283406,8665239,8906824,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Presidential Communications Office (Proper),General services,348595,349419,326145,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Presidential Broadcast Service-Bureau of Broadcast Services,General services,182066,117339,115079,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Bureau of Communications Services,General services,29308,45277,43685,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),National Printing Office,General services,0,10941,8462,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),News and Information Bureau,General services,45653,38169,5048,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Philippine Information Agency,General services,171135,128603,160411,6
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Presidential Broadcast Staff (RTVM),General services,32410,28210,52640,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Anti-Red Tape Authority,General services,299937,204107,318225,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Climate Change Commission,General services,0,123761,0,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Commission on the Filipino Language,General services,16963,0,36758,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Dangerous Drugs Board,General services,224849,330560,396541,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Energy Regulatory Commission,General services,564809,465127,567564,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Film Development Council of the Philippines,General services,38077,92675,107051,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Governance Commission for Government-Owned or Controlled Corporations,General services,0,219058,0,6
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Mindanao Development Authority,General services,18688,81007,151199,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Movie and Television Review and Classification Board,General services,64909,0,133060,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Commission for Culture and the Arts-Proper,General services,15751,0,12043,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Historical Commission of the Philippines,General services,48021,0,138054,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Library of the Philippines,General services,128830,0,109339,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Archives of the Philippines,General services,568008,51428,104255,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Commission on Indigenous Peoples,General services,0,315214,462013,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Intelligence Coordinating Agency,General services,360545,220181,238745,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Security Council,General services,518053,743624,1024557,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Office of the Presidential Adviser on Peace Reconciliation and Unity,General services,297302,403616,447277,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Optical Media Board,General services,18978,0,18789,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Competition Commission,General services,282604,283924,0,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Sports Commission,General services,104783,0,135015,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Presidential Legislative Liaison Office,General services,37256,28819,0,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Presidential Management Staff,General services,917033,0,0,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Space Agency,General services,230067,189877,444824,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Metropolitan Baguio City La Trinidad Itogon Sablan Tuba and Tublay,General services,0,0,21214,7
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Amnesty Commission,General services,0,38804,72579,7
GENERAL PUBLIC SERVICES,The Judiciary (JUD),Supreme Court of the Philippines and the Lower Courts,General services,9983905,18046980,17207660,7
GENERAL PUBLIC SERVICES,The Judiciary (JUD),Presidential Electoral Tribunal,General services,168273,171710,179869,7
GENERAL PUBLIC SERVICES,The Judiciary (JUD),Sandiganbayan,General services,2100535,1772653,2012152,7
GENERAL PUBLIC SERVICES,The Judiciary (JUD),Court of Appeals,General services,3518626,4256633,4445484,7
GENERAL PUBLIC SERVICES,The Judiciary (JUD),Court of Tax Appeals,General services,522616,762948,821277,7
GENERAL PUBLIC SERVICES,Civil Service Commission (CSC),Civil Service Commission,General services,2269176,2783232,2560773,7
GENERAL PUBLIC SERVICES,Civil Service Commission (CSC),Career Executive Service Board,General services,91274,99997,106629,7
GENERAL PUBLIC SERVICES,Commission on Audit (COA),Commission on Audit (COA),General services,6397655,4499770,0,7
GENERAL PUBLIC SERVICES,Commission on Elections (COMELEC),Commission on Elections (COMELEC),General services,1762022,1617065,1722881,7
GENERAL PUBLIC SERVICES,Office of the Ombudsman (OMB),Office of the Ombudsman,General services,4180247,4156044,4508244,7
GENERAL PUBLIC SERVICES,Commission on Human Rights (CHR),Commission on Human Rights (CHR),General services,525675,609400,686120,7
GENERAL PUBLIC SERVICES,Commission on Human Rights (CHR),Human Rights Violations Victims' Memorial Commission,General services,28219,38716,45047,7
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),National Dairy Authority,General services,54341,79116,62991,7
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),National Tobacco Administration,General services,145070,145070,0,8
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Rice Research Institute,General services,318724,328286,0,8
GENERAL PUBLIC SERVICES,Department of Energy (DOE),National Electrification Administration,General services,5551892,0,0,8
GENERAL PUBLIC SERVICES,Department of Health (DOH),Philippine Institute of Traditional and Alternative Health Care,General services,113271,116669,152339,8
