Dept_Name,Agency_Name,Expense_Class,2024_Actual,2025_Program,2026_GAA,Page_No
Department of Agriculture (DA),Fertilizer and Pesticide Authority,Maintenance and Other Operating Expenses,81515,84445,188716,1
Department of Agriculture (DA),Fertilizer and Pesticide Authority,Capital Outlays,55,81913,113612,1
Department of Agriculture (DA),Development Institute,Personnel Services,92353,90479,94055,1
Department of Agriculture (DA),Development Institute,Maintenance and Other Operating Expenses,386066,413479,433946,1
Department of Agriculture (DA),Development Institute,Capital Outlays,45659,115400,222200,1
Department of Agriculture (DA),National Meat Inspection Service,Personnel Services,300522,259014,298819,1
Department of Agriculture (DA),National Meat Inspection Service,Maintenance and Other Operating Expenses,197811,255608,293847,1
Department of Agriculture (DA),National Meat Inspection Service,Capital Outlays,36485,8200,106315,1
Department of Agriculture (DA),Philippine Carabao Center,Personnel Services,179641,137746,151627,1
Department of Agriculture (DA),Philippine Carabao Center,Maintenance and Other Operating Expenses,424386,535534,1767998,1
Department of Agriculture (DA),Philippine Carabao Center,Capital Outlays,237942,182890,172190,1
Department of Agriculture (DA),Development and Mechanization,Personnel Services,156255,143494,165295,1
Department of Agriculture (DA),Development and Mechanization,Maintenance and Other Operating Expenses,379369,267398,312405,1
Department of Agriculture (DA),Development and Mechanization,Capital Outlays,5929053,36235,11200,1
Department of Agriculture (DA),Philippine Council for Agriculture and Fisheries,Personnel Services,77865,65903,80621,1
Department of Agriculture (DA),Philippine Council for Agriculture and Fisheries,Maintenance and Other Operating Expenses,159824,146102,180681,1
Department of Agriculture (DA),Philippine Council for Agriculture and Fisheries,Capital Outlays,3910,9288,9800,1
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,Personnel Services,220681,174757,230589,1
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,Maintenance and Other Operating Expenses,280231,266724,335470,1
Department of Agriculture (DA),Philippine Fiber Industry Development Authority,Capital Outlays,49046,140910,128712,1
Department of Budget and Management (DBM),Office of the Secretary,Personnel Services,1270667,1083166,1346302,2
Department of Budget and Management (DBM),Office of the Secretary,Maintenance and Other Operating Expenses,974526,1788604,1889392,2
Department of Budget and Management (DBM),Office of the Secretary,Capital Outlays,174306,193957,147249,2
Department of Budget and Management (DBM),-Technical Support Office,Personnel Services,59635,51593,54394,2
Department of Budget and Management (DBM),-Technical Support Office,Maintenance and Other Operating Expenses,40779,60119,79501,2
Department of Budget and Management (DBM),-Technical Support Office,Capital Outlays,23214,14396,52296,2
Department of Education (DepEd),Office of the Secretary,Personnel Services,611795411,589240055,705785453,2
Department of Education (DepEd),Office of the Secretary,Maintenance and Other Operating Expenses,135968431,156080132,207379562,2
Department of Education (DepEd),Office of the Secretary,Capital Outlays,9826807,33922842,99473592,2
Department of Education (DepEd),National Book Development Board,Personnel Services,57677,49297,54635,2
Department of Education (DepEd),National Book Development Board,Maintenance and Other Operating Expenses,180762,289776,151936,2
Department of Education (DepEd),National Book Development Board,Capital Outlays,650,9338,0,2
Department of Education (DepEd),National Council for Children's Television,Personnel Services,19131,21590,26003,2
Department of Education (DepEd),National Council for Children's Television,Maintenance and Other Operating Expenses,54318,85950,91585,2
Department of Education (DepEd),National Council for Children's Television,Capital Outlays,4853,4200,0,2
Department of Education (DepEd),National Museum of the Philippines,Personnel Services,306891,241171,350263,2
Department of Education (DepEd),National Museum of the Philippines,Maintenance and Other Operating Expenses,464830,552444,535724,2
Department of Education (DepEd),National Museum of the Philippines,Capital Outlays,573942,795406,130000,2
Department of Education (DepEd),Philippine High School for the Arts,Personnel Services,42167,40982,49861,2
Department of Education (DepEd),Philippine High School for the Arts,Maintenance and Other Operating Expenses,72556,85817,84182,2
Department of Education (DepEd),Philippine High School for the Arts,Capital Outlays,1979,26455,87917,2
Department of Education (DepEd),Early Childhood Care and Development Council,Personnel Services,16744,15295,0,2
Department of Education (DepEd),Early Childhood Care and Development Council,Maintenance and Other Operating Expenses,296895,401435,0,2
Department of Education (DepEd),Early Childhood Care and Development Council,Capital Outlays,3116,2522,0,2
Department of Education (DepEd),National Academy of Sports,Personnel Services,43335,37155,58361,2
Department of Education (DepEd),National Academy of Sports,Maintenance and Other Operating Expenses,237851,247020,487289,2
Department of Education (DepEd),National Academy of Sports,Capital Outlays,10966,22152,0,2
Department of Education (DepEd),Teacher Education Council,Personnel Services,0,0,4905,2
Department of Education (DepEd),Teacher Education Council,Maintenance and Other Operating Expenses,0,0,555029,2
Department of Education (DepEd),Teacher Education Council,Capital Outlays,0,0,3380,2
State Universities and Colleges (SUCs),National Capital Region (NCR),Personnel Services,21705738,21056552,24418416,2
State Universities and Colleges (SUCs),National Capital Region (NCR),Maintenance and Other Operating Expenses,9314358,10232045,13257215,2
State Universities and Colleges (SUCs),National Capital Region (NCR),Capital Outlays,2384370,1250920,3135346,2
State Universities and Colleges (SUCs),of Science and Technology,Personnel Services,247739,279299,327337,2
State Universities and Colleges (SUCs),of Science and Technology,Maintenance and Other Operating Expenses,192016,194363,203549,2
State Universities and Colleges (SUCs),of Science and Technology,Capital Outlays,24802,5000,23058,2
State Universities and Colleges (SUCs),Marikina Polytechnic College,Personnel Services,155189,160646,208297,2
State Universities and Colleges (SUCs),Marikina Polytechnic College,Maintenance and Other Operating Expenses,46063,101365,115814,2
State Universities and Colleges (SUCs),Marikina Polytechnic College,Capital Outlays,24249,5000,23000,2
State Universities and Colleges (SUCs),Philippine Normal University,Personnel Services,694029,738033,859922,2
State Universities and Colleges (SUCs),Philippine Normal University,Maintenance and Other Operating Expenses,214265,293583,274729,2
State Universities and Colleges (SUCs),Philippine Normal University,Capital Outlays,14978,238050,479685,2
State Universities and Colleges (SUCs),National Aviation Academy of the Philippines,Personnel Services,176364,191239,216915,2
State Universities and Colleges (SUCs),National Aviation Academy of the Philippines,Maintenance and Other Operating Expenses,132517,265413,265354,2
State Universities and Colleges (SUCs),National Aviation Academy of the Philippines,Capital Outlays,24937,48000,60000,2
State Universities and Colleges (SUCs),Polytechnic University of the Philippines,Personnel Services,1894206,1543699,1958751,2
State Universities and Colleges (SUCs),Polytechnic University of the Philippines,Maintenance and Other Operating Expenses,935979,1531192,1549791,2
State Universities and Colleges (SUCs),Polytechnic University of the Philippines,Capital Outlays,25577,463341,424311,2
State Universities and Colleges (SUCs),Rizal Technological University,Personnel Services,395977,462601,524728,2
State Universities and Colleges (SUCs),Rizal Technological University,Maintenance and Other Operating Expenses,393579,451455,464749,2
State Universities and Colleges (SUCs),Rizal Technological University,Capital Outlays,22940,22500,150500,2
State Universities and Colleges (SUCs),Technological University of the Philippines,Personnel Services,725978,847558,968660,2
State Universities and Colleges (SUCs),Technological University of the Philippines,Maintenance and Other Operating Expenses,464597,584485,586394,2
State Universities and Colleges (SUCs),Technological University of the Philippines,Capital Outlays,13247,25000,59860,2
State Universities and Colleges (SUCs),University of the Philippines System,Personnel Services,17416256,16809511,19326694,2
State Universities and Colleges (SUCs),University of the Philippines System,Maintenance and Other Operating Expenses,6935342,6777189,9763835,2
State Universities and Colleges (SUCs),University of the Philippines System,Capital Outlays,2233640,431529,1901054,2
State Universities and Colleges (SUCs),Philippine Energy Research and Policy Institute,Personnel Services,0,23966,27112,2
State Universities and Colleges (SUCs),Philippine Energy Research and Policy Institute,Maintenance and Other Operating Expenses,0,33000,33000,2
State Universities and Colleges (SUCs),Philippine Energy Research and Policy Institute,Capital Outlays,0,12500,13878,2
State Universities and Colleges (SUCs),Region I Ilocos,Personnel Services,3768159,3733756,4396048,2
State Universities and Colleges (SUCs),Region I Ilocos,Maintenance and Other Operating Expenses,1293577,1485490,1593431,2
State Universities and Colleges (SUCs),Region I Ilocos,Capital Outlays,1673849,343650,1369805,2
State Universities and Colleges (SUCs),Don Mariano Marcos Memorial State University,Personnel Services,1053117,1106169,1250061,2
State Universities and Colleges (SUCs),Don Mariano Marcos Memorial State University,Maintenance and Other Operating Expenses,354305,352530,354930,2
State Universities and Colleges (SUCs),Don Mariano Marcos Memorial State University,Capital Outlays,92666,90000,279200,2
State Universities and Colleges (SUCs),Ilocos Sur Polytechnic State College,Personnel Services,404639,379524,459686,3
State Universities and Colleges (SUCs),Ilocos Sur Polytechnic State College,Maintenance and Other Operating Expenses,119006,164867,205917,3
State Universities and Colleges (SUCs),Ilocos Sur Polytechnic State College,Capital Outlays,4824,40000,119650,3
State Universities and Colleges (SUCs),Mariano Marcos State University,Personnel Services,834378,786724,888509,3
State Universities and Colleges (SUCs),Mariano Marcos State University,Maintenance and Other Operating Expenses,209725,241645,267260,3
State Universities and Colleges (SUCs),Mariano Marcos State University,Capital Outlays,1536824,70000,652195,3
State Universities and Colleges (SUCs),Pangasinan State University,Personnel Services,860690,874601,1108028,3
State Universities and Colleges (SUCs),Pangasinan State University,Maintenance and Other Operating Expenses,449846,545061,557890,3
State Universities and Colleges (SUCs),Pangasinan State University,Capital Outlays,19948,97650,157772,3
State Universities and Colleges (SUCs),University of Northern Philippines,Personnel Services,615335,586738,689764,3
State Universities and Colleges (SUCs),University of Northern Philippines,Maintenance and Other Operating Expenses,160695,181387,207434,3
State Universities and Colleges (SUCs),University of Northern Philippines,Capital Outlays,19587,46000,160988,3
State Universities and Colleges (SUCs),Cordillera Administrative Region (CAR),Personnel Services,1911175,2047021,2387551,3
State Universities and Colleges (SUCs),Cordillera Administrative Region (CAR),Maintenance and Other Operating Expenses,953056,992258,1041549,3
State Universities and Colleges (SUCs),Cordillera Administrative Region (CAR),Capital Outlays,138431,1786909,313634,3
State Universities and Colleges (SUCs),Abra State Institute of Sciences and Technology,Personnel Services,214451,233137,276008,3
State Universities and Colleges (SUCs),Abra State Institute of Sciences and Technology,Maintenance and Other Operating Expenses,81394,99725,102183,3
State Universities and Colleges (SUCs),Abra State Institute of Sciences and Technology,Capital Outlays,10000,385000,38000,3
State Universities and Colleges (SUCs),Apayao State College,Personnel Services,137307,147701,170447,3
State Universities and Colleges (SUCs),Apayao State College,Maintenance and Other Operating Expenses,154458,124631,143638,3
State Universities and Colleges (SUCs),Apayao State College,Capital Outlays,22656,144000,48634,3
State Universities and Colleges (SUCs),Benguet State University,Personnel Services,610227,705115,802931,3
State Universities and Colleges (SUCs),Benguet State University,Maintenance and Other Operating Expenses,200664,228013,258105,3
State Universities and Colleges (SUCs),Benguet State University,Capital Outlays,42302,52950,58500,3
State Universities and Colleges (SUCs),Ifugao State University,Personnel Services,380712,364266,436930,3
State Universities and Colleges (SUCs),Ifugao State University,Maintenance and Other Operating Expenses,218658,218597,232076,3
State Universities and Colleges (SUCs),Ifugao State University,Capital Outlays,31192,62400,92500,3
State Universities and Colleges (SUCs),Kalinga State University,Personnel Services,313739,328447,373822,3
State Universities and Colleges (SUCs),Kalinga State University,Maintenance and Other Operating Expenses,128058,115706,120816,3
State Universities and Colleges (SUCs),Kalinga State University,Capital Outlays,17282,140559,38000,3
State Universities and Colleges (SUCs),Mountain Province State University,Personnel Services,254739,268355,327413,3
State Universities and Colleges (SUCs),Mountain Province State University,Maintenance and Other Operating Expenses,169824,205586,184731,3
State Universities and Colleges (SUCs),Mountain Province State University,Capital Outlays,14999,1002000,38000,3
State Universities and Colleges (SUCs),Region II Cagayan Valley,Personnel Services,2967033,2939937,3509827,3
State Universities and Colleges (SUCs),Region II Cagayan Valley,Maintenance and Other Operating Expenses,984052,1108048,1178376,3
State Universities and Colleges (SUCs),Region II Cagayan Valley,Capital Outlays,154956,253451,688197,3
State Universities and Colleges (SUCs),Batanes State College,Personnel Services,45612,44418,63889,3
State Universities and Colleges (SUCs),Batanes State College,Maintenance and Other Operating Expenses,19888,25834,37401,3
State Universities and Colleges (SUCs),Batanes State College,Capital Outlays,16779,37515,98135,3
State Universities and Colleges (SUCs),Cagayan State University,Personnel Services,991422,957525,1142445,3
State Universities and Colleges (SUCs),Cagayan State University,Maintenance and Other Operating Expenses,320358,385404,414635,3
State Universities and Colleges (SUCs),Cagayan State University,Capital Outlays,87799,51436,70000,3
State Universities and Colleges (SUCs),Isabela State University,Personnel Services,1205789,1135757,1360771,3
State Universities and Colleges (SUCs),Isabela State University,Maintenance and Other Operating Expenses,393658,409639,414714,3
State Universities and Colleges (SUCs),Isabela State University,Capital Outlays,27587,54500,412062,3
State Universities and Colleges (SUCs),Nueva Vizcaya State University,Personnel Services,484837,563802,656692,3
State Universities and Colleges (SUCs),Nueva Vizcaya State University,Maintenance and Other Operating Expenses,142826,158819,172717,3
State Universities and Colleges (SUCs),Nueva Vizcaya State University,Capital Outlays,13039,45000,80000,3
State Universities and Colleges (SUCs),Quirino State University,Personnel Services,239373,238435,286030,3
State Universities and Colleges (SUCs),Quirino State University,Maintenance and Other Operating Expenses,107322,128352,138909,3
State Universities and Colleges (SUCs),Quirino State University,Capital Outlays,9752,65000,28000,3
State Universities and Colleges (SUCs),Region III Central Luzon,Personnel Services,5283143,5164822,5901309,3
State Universities and Colleges (SUCs),Region III Central Luzon,Maintenance and Other Operating Expenses,3821305,3980630,4215444,3
State Universities and Colleges (SUCs),Region III Central Luzon,Capital Outlays,425953,1926857,1342841,3
State Universities and Colleges (SUCs),Aurora State College of Technology,Personnel Services,155277,148087,163573,3
State Universities and Colleges (SUCs),Aurora State College of Technology,Maintenance and Other Operating Expenses,91418,118888,109461,3
State Universities and Colleges (SUCs),Aurora State College of Technology,Capital Outlays,95480,28387,103000,3
State Universities and Colleges (SUCs),Bataan Peninsula State University,Personnel Services,544343,516348,600946,3
State Universities and Colleges (SUCs),Bataan Peninsula State University,Maintenance and Other Operating Expenses,319336,361658,438447,3
State Universities and Colleges (SUCs),Bataan Peninsula State University,Capital Outlays,24095,103164,43000,3
State Universities and Colleges (SUCs),Bulacan Agricultural State College,Personnel Services,158454,164161,193511,3
State Universities and Colleges (SUCs),Bulacan Agricultural State College,Maintenance and Other Operating Expenses,112835,116653,123710,3
State Universities and Colleges (SUCs),Bulacan Agricultural State College,Capital Outlays,16985,1042500,41000,3
State Universities and Colleges (SUCs),Bulacan State University,Personnel Services,829537,837815,954392,3
State Universities and Colleges (SUCs),Bulacan State University,Maintenance and Other Operating Expenses,662812,776224,776652,3
State Universities and Colleges (SUCs),Bulacan State University,Capital Outlays,31304,165900,378700,3
State Universities and Colleges (SUCs),Central Luzon State University,Personnel Services,816225,803697,869572,3
State Universities and Colleges (SUCs),Central Luzon State University,Maintenance and Other Operating Expenses,287056,364796,360933,3
State Universities and Colleges (SUCs),Central Luzon State University,Capital Outlays,12400,152471,97471,3
State Universities and Colleges (SUCs),Pampanga State University,Personnel Services,455577,409912,484783,3
State Universities and Colleges (SUCs),Pampanga State University,Maintenance and Other Operating Expenses,883818,705027,784833,3
State Universities and Colleges (SUCs),Pampanga State University,Capital Outlays,21511,37314,33000,3
State Universities and Colleges (SUCs),Nueva Ecija University of Science and Technology,Personnel Services,692717,682895,784438,3
State Universities and Colleges (SUCs),Nueva Ecija University of Science and Technology,Maintenance and Other Operating Expenses,454231,433611,517429,3
State Universities and Colleges (SUCs),Nueva Ecija University of Science and Technology,Capital Outlays,23983,47500,182500,3
State Universities and Colleges (SUCs),Pampanga State Agricultural University,Personnel Services,354521,341170,386871,3
State Universities and Colleges (SUCs),Pampanga State Agricultural University,Maintenance and Other Operating Expenses,115342,134147,133581,3
State Universities and Colleges (SUCs),Pampanga State Agricultural University,Capital Outlays,19758,50200,140000,3
State Universities and Colleges (SUCs),Philippine Merchant Marine Academy,Personnel Services,144370,142063,175096,3
State Universities and Colleges (SUCs),Philippine Merchant Marine Academy,Maintenance and Other Operating Expenses,144243,171462,149540,3
State Universities and Colleges (SUCs),Philippine Merchant Marine Academy,Capital Outlays,46331,134500,38000,3
State Universities and Colleges (SUCs),President Ramon Magsaysay State University,Personnel Services,397497,383795,431706,3
State Universities and Colleges (SUCs),President Ramon Magsaysay State University,Maintenance and Other Operating Expenses,178746,215770,209407,3
State Universities and Colleges (SUCs),President Ramon Magsaysay State University,Capital Outlays,15145,64000,133750,3
State Universities and Colleges (SUCs),Tarlac Agricultural University,Personnel Services,277889,282125,332989,3
State Universities and Colleges (SUCs),Tarlac Agricultural University,Maintenance and Other Operating Expenses,162066,149908,149947,3
State Universities and Colleges (SUCs),Tarlac Agricultural University,Capital Outlays,35752,39000,62420,3
State Universities and Colleges (SUCs),Tarlac State University,Personnel Services,456736,452754,523432,4
State Universities and Colleges (SUCs),Tarlac State University,Maintenance and Other Operating Expenses,409402,432486,461504,4
State Universities and Colleges (SUCs),Tarlac State University,Capital Outlays,83209,61921,90000,4
State Universities and Colleges (SUCs),Region IVA CALABARZON,Personnel Services,2719094,2945915,3399628,4
State Universities and Colleges (SUCs),Region IVA CALABARZON,Maintenance and Other Operating Expenses,3257861,3185132,3295946,4
State Universities and Colleges (SUCs),Region IVA CALABARZON,Capital Outlays,440381,701116,849262,4
State Universities and Colleges (SUCs),Batangas State University,Personnel Services,671063,675268,805391,4
State Universities and Colleges (SUCs),Batangas State University,Maintenance and Other Operating Expenses,1090045,1227276,1228415,4
State Universities and Colleges (SUCs),Batangas State University,Capital Outlays,85730,99000,350000,4
State Universities and Colleges (SUCs),Cavite State University,Personnel Services,637616,697531,799463,4
State Universities and Colleges (SUCs),Cavite State University,Maintenance and Other Operating Expenses,1397465,1127389,1166109,4
State Universities and Colleges (SUCs),Cavite State University,Capital Outlays,184870,398616,206700,4
State Universities and Colleges (SUCs),Laguna State Polytechnic University,Personnel Services,506348,543489,634532,4
State Universities and Colleges (SUCs),Laguna State Polytechnic University,Maintenance and Other Operating Expenses,304328,347252,380702,4
State Universities and Colleges (SUCs),Laguna State Polytechnic University,Capital Outlays,23511,122000,200054,4
State Universities and Colleges (SUCs),Southern Luzon State University,Personnel Services,336890,374965,432455,4
State Universities and Colleges (SUCs),Southern Luzon State University,Maintenance and Other Operating Expenses,258993,258257,285604,4
State Universities and Colleges (SUCs),Southern Luzon State University,Capital Outlays,133709,45000,72505,4
State Universities and Colleges (SUCs),University of Rizal System,Personnel Services,567177,654662,727787,4
State Universities and Colleges (SUCs),University of Rizal System,Maintenance and Other Operating Expenses,207030,224958,235116,4
State Universities and Colleges (SUCs),University of Rizal System,Capital Outlays,12561,36500,20003,4
State Universities and Colleges (SUCs),Region IVB MIMAROPA,Personnel Services,1963661,1880939,2359736,4
State Universities and Colleges (SUCs),Region IVB MIMAROPA,Maintenance and Other Operating Expenses,1437322,1462061,1418341,4
State Universities and Colleges (SUCs),Region IVB MIMAROPA,Capital Outlays,3395348,266939,240921,4
State Universities and Colleges (SUCs),Marinduque State University,Personnel Services,225464,229119,280192,4
State Universities and Colleges (SUCs),Marinduque State University,Maintenance and Other Operating Expenses,88883,114888,131872,4
State Universities and Colleges (SUCs),Marinduque State University,Capital Outlays,1706868,42400,26315,4
State Universities and Colleges (SUCs),Mindoro State University,Personnel Services,245377,235980,292889,4
State Universities and Colleges (SUCs),Mindoro State University,Maintenance and Other Operating Expenses,156679,201505,176356,4
State Universities and Colleges (SUCs),Mindoro State University,Capital Outlays,8009,32671,38745,4
State Universities and Colleges (SUCs),Occidental Mindoro State College,Personnel Services,356140,293575,378048,4
State Universities and Colleges (SUCs),Occidental Mindoro State College,Maintenance and Other Operating Expenses,242951,314940,273940,4
State Universities and Colleges (SUCs),Occidental Mindoro State College,Capital Outlays,16217,34900,58626,4
State Universities and Colleges (SUCs),Palawan State University,Personnel Services,488244,505333,635552,4
State Universities and Colleges (SUCs),Palawan State University,Maintenance and Other Operating Expenses,536723,453515,438505,4
State Universities and Colleges (SUCs),Palawan State University,Capital Outlays,34940,47193,25480,4
State Universities and Colleges (SUCs),Romblon State University,Personnel Services,344590,335803,408079,4
State Universities and Colleges (SUCs),Romblon State University,Maintenance and Other Operating Expenses,145330,169587,190174,4
State Universities and Colleges (SUCs),Romblon State University,Capital Outlays,1607900,35175,48000,4
State Universities and Colleges (SUCs),Western Philippines University,Personnel Services,303846,281129,364976,4
State Universities and Colleges (SUCs),Western Philippines University,Maintenance and Other Operating Expenses,266756,207626,207494,4
State Universities and Colleges (SUCs),Western Philippines University,Capital Outlays,21414,74600,43755,4
State Universities and Colleges (SUCs),Region V Bicol,Personnel Services,3411449,3412189,3993118,4
State Universities and Colleges (SUCs),Region V Bicol,Maintenance and Other Operating Expenses,1894793,2115249,2446235,4
State Universities and Colleges (SUCs),Region V Bicol,Capital Outlays,2486688,794530,817684,4
State Universities and Colleges (SUCs),Bicol University,Personnel Services,996967,1021200,1144578,4
State Universities and Colleges (SUCs),Bicol University,Maintenance and Other Operating Expenses,362003,416582,425778,4
State Universities and Colleges (SUCs),Bicol University,Capital Outlays,1077680,44000,88000,4
State Universities and Colleges (SUCs),Sciences and Technology,Personnel Services,156151,159141,188212,4
State Universities and Colleges (SUCs),Sciences and Technology,Maintenance and Other Operating Expenses,89642,96243,118781,4
State Universities and Colleges (SUCs),Sciences and Technology,Capital Outlays,34472,22500,26100,4
State Universities and Colleges (SUCs),Camarines Norte State College,Personnel Services,282247,281066,342036,4
State Universities and Colleges (SUCs),Camarines Norte State College,Maintenance and Other Operating Expenses,157079,165990,184127,4
State Universities and Colleges (SUCs),Camarines Norte State College,Capital Outlays,6612,152200,81337,4
State Universities and Colleges (SUCs),Camarines Sur Polytechnic Colleges,Personnel Services,265611,235733,290806,4
State Universities and Colleges (SUCs),Camarines Sur Polytechnic Colleges,Maintenance and Other Operating Expenses,249351,292696,328372,4
State Universities and Colleges (SUCs),Camarines Sur Polytechnic Colleges,Capital Outlays,65690,59530,146750,4
State Universities and Colleges (SUCs),Catanduanes State University,Personnel Services,458722,445603,489248,4
State Universities and Colleges (SUCs),Catanduanes State University,Maintenance and Other Operating Expenses,145563,168095,196759,4
State Universities and Colleges (SUCs),Catanduanes State University,Capital Outlays,1196,127700,143519,4
State Universities and Colleges (SUCs),Central Bicol State University of Agriculture,Personnel Services,442775,470943,552925,4
State Universities and Colleges (SUCs),Central Bicol State University of Agriculture,Maintenance and Other Operating Expenses,478214,488716,661399,4
State Universities and Colleges (SUCs),Central Bicol State University of Agriculture,Capital Outlays,1267742,264900,26135,4
State Universities and Colleges (SUCs),State College of Agriculture and Technology,Personnel Services,157471,152386,188676,4
State Universities and Colleges (SUCs),State College of Agriculture and Technology,Maintenance and Other Operating Expenses,110786,119221,132811,4
State Universities and Colleges (SUCs),State College of Agriculture and Technology,Capital Outlays,13809,35000,39108,4
State Universities and Colleges (SUCs),Partido State University,Personnel Services,298070,325014,402283,4
State Universities and Colleges (SUCs),Partido State University,Maintenance and Other Operating Expenses,119129,145019,177160,4
State Universities and Colleges (SUCs),Partido State University,Capital Outlays,19447,27500,173378,4
State Universities and Colleges (SUCs),Sorsogon State University,Personnel Services,353435,321103,394354,4
State Universities and Colleges (SUCs),Sorsogon State University,Maintenance and Other Operating Expenses,183026,222687,221048,4
State Universities and Colleges (SUCs),Sorsogon State University,Capital Outlays,40,61200,93357,4
State Universities and Colleges (SUCs),Region VI Western Visayas,Personnel Services,4789908,4650725,5560733,4
State Universities and Colleges (SUCs),Region VI Western Visayas,Maintenance and Other Operating Expenses,2102839,2399604,2553786,4
State Universities and Colleges (SUCs),Region VI Western Visayas,Capital Outlays,1104072,497906,442689,4
State Universities and Colleges (SUCs),Aklan State University,Personnel Services,397293,431469,559468,4
State Universities and Colleges (SUCs),Aklan State University,Maintenance and Other Operating Expenses,179461,178329,199604,4
State Universities and Colleges (SUCs),Aklan State University,Capital Outlays,28484,37000,38000,4
State Universities and Colleges (SUCs),Capiz State University,Personnel Services,701625,755864,849026,5
State Universities and Colleges (SUCs),Capiz State University,Maintenance and Other Operating Expenses,182636,335671,364374,5
State Universities and Colleges (SUCs),Capiz State University,Capital Outlays,21616,70000,120000,5
State Universities and Colleges (SUCs),Guimaras State University,Personnel Services,153284,140929,173164,5
State Universities and Colleges (SUCs),Guimaras State University,Maintenance and Other Operating Expenses,148475,154872,182996,5
State Universities and Colleges (SUCs),Guimaras State University,Capital Outlays,39945,65432,38000,5
State Universities and Colleges (SUCs),Science and Technology,Personnel Services,372451,348504,423090,5
State Universities and Colleges (SUCs),Science and Technology,Maintenance and Other Operating Expenses,221362,171311,191874,5
State Universities and Colleges (SUCs),Science and Technology,Capital Outlays,9495,57500,20000,5
State Universities and Colleges (SUCs),Northern Iloilo State University,Personnel Services,473781,414240,552794,5
State Universities and Colleges (SUCs),Northern Iloilo State University,Maintenance and Other Operating Expenses,232717,263207,287204,5
State Universities and Colleges (SUCs),Northern Iloilo State University,Capital Outlays,10491,36500,32000,5
